dispensingProductPackColumbusCode,pipCode,name,packSize,PackSizeSplit,thirdPartyLocation,length,width,height,status,receivingQuantity
2253,2833184,Yasmin tablets (Bayer Plc) [63],63.00,63,Y74,112,44,25,1,1.00
3396,2541738,Xepin 5% cream (Cambridge Healthcare Supplies Ltd) [30],30.00,30,X801,128,30,38,1,1.00
2569,0003830,Uniphyllin 400mg prolonged-release tablets (Ennogen Healthcare International Ltd) [56],56.00,56,U68,110,60,37,1,1.00
2568,0008151,Uniphyllin 300mg prolonged-release tablets (Ennogen Healthcare International Ltd) [56],56.00,56,U67,111,60,37,1,1.00
1891,0003822,Uniphyllin 200mg prolonged-release tablets (Ennogen Healthcare International Ltd) [56],56.00,56,U66,109,58,35,1,1.00
17013,3814266,TRUEplus lancets 0.32mm/30gauge (Trividia Health UK Ltd) [100],100.00,100,T824,78,69,41,1,1.00
17022,3814274,TRUEplus lancets 0.195mm/33gauge (Trividia Health UK Ltd) [100],100.00,100,T823,78,60,41,1,1.00
20016,3863792,TEE2 testing strips (Spirit Healthcare Ltd) [50],50.00,50,T66,67,52,42,1,1.00
3146,2337897,Timoptol-LA 0.5% ophthalmic gel-forming solution (Santen UK Ltd) [2.50],2.50,0,T63,84,42,37,1,1.00
3150,2337889,Timoptol-LA 0.25% ophthalmic gel-forming solution (Santen UK Ltd) [2.50],2.50,0,T62,85,42,37,1,1.00
1202,0116145,Tildiem Retard 120mg tablets (Sanofi) [56],56.00,56,T100,135,85,38,1,1.00
1580,0739474,Skinoren 20% cream (LEO Pharma) [30],30.00,30,S58,127,37,37,1,1.00
10353,3343415,Seroquel XL 50mg tablets (Luye Pharma Ltd) [60],60.00,60,S57,141,62,51,1,1.00
2479,2351492,Salofalk 500mg suppositories (Dr. Falk Pharma UK Ltd) [30],30.00,30,S56,100,54,44,1,1.00
9623,3308293,Plavix 75mg tablets (Sanofi) [30],30.00,30,P902,117,71,21,1,1.00
3112,2869121,Protopic 0.1% ointment (LEO Pharma) [60],60.00,60,P55,161,55,38,1,1.00
3110,2869113,Protopic 0.1% ointment (LEO Pharma) [30],30.00,30,P54,150,38,32,1,1.00
3106,2869097,Protopic 0.03% ointment (LEO Pharma) [30],30.00,30,P53,151,38,31,1,1.00
2520,2360824,Progynova 2mg tablets (Bayer Plc) [84],84.00,84,P52,91,66,25,1,1.00
2523,2360832,Progynova 1mg tablets (Bayer Plc) [84],84.00,84,P51,95,68,27,1,1.00
12955,3655966,Pradaxa 150mg capsules (Boehringer Ingelheim Ltd) [60],60.00,60,P49,95,65,155,1,1.00
9997,3378320,Pradaxa 110mg capsules (Boehringer Ingelheim Ltd) [60],60.00,60,P48,145,90,60,1,1.00
2484,2059541,Pentasa 1g suppositories (Ferring Pharmaceuticals Ltd) [28],28.00,28,P47,151,94,68,1,1.00
2201,0891952,Pentasa 500mg modified-release tablets (Ferring Pharmaceuticals Ltd) [100],100.00,100,P46,146,64,59,1,1.00
2995,2664209,Pentasa 1g modified-release granules sachets (Ferring Pharmaceuticals Ltd) [50],50.00,50,P45,108,84,81,1,1.00
10159,3383650,Pentasa 2g modified-release granules sachets (Ferring Pharmaceuticals Ltd) [60],60.00,60,P44,107,127,84,1,1.00
14460,3665643,Pentasa 1g modified-release tablets (Ferring Pharmaceuticals Ltd) [60],60.00,60,P43,156,96,57,1,1.00
1466,0261826,Norgeston 30microgram tablets (Bayer Plc) [35],35.00,35,N40,91,66,20,1,1.00
2780,2392496,Microgynon 30 ED tablets (Bayer Plc) [84],84.00,84,M39,93,66,25,1,1.00
2779,3108909,Microgynon 30 tablets (Bayer Plc) [63],63.00,63,M38,112,43,25,1,1.00
10981,3449188,Glucophage SR 1000mg tablets (Merck Serono Ltd) [56],56.00,56,G03,135,71,71,1,1.00
7214,3125580,Glucophage SR 500mg tablets (Merck Serono Ltd) [28],28.00,28,G02,129,70,23,1,1.00
7215,3125598,Glucophage SR 500mg tablets (Merck Serono Ltd) [56],56.00,56,G01,130,69,43,1,1.00
1546,2176147,Fucibet cream (LEO Pharma) [60],60.00,60,F36,165,40,33,1,1.00
1545,0372912,Fucibet cream (LEO Pharma) [30],30.00,30,F35,124,36,34,1,1.00
13659,3727591,Flutiform 50micrograms/dose / 5micrograms/dose inhaler (Napp Pharmaceuticals Ltd) [120],120.00,120,F34,128,76,42,1,1.00
13656,3727575,Flutiform 250micrograms/dose / 10micrograms/dose inhaler (Napp Pharmaceuticals Ltd) [120],120.00,120,F33,126,76,42,1,1.00
13655,3727583,Flutiform 125micrograms/dose / 5micrograms/dose inhaler (Napp Pharmaceuticals Ltd) [120],120.00,120,F32,127,77,42,1,1.00
8486,3243706,Finacea 15% gel (LEO Pharma) [30],30.00,30,F31,126,36,35,1,1.00
2775,2643450,Femodette tablets (Bayer Plc) [63],63.00,63,F30,114,45,27,1,1.00
2774,0204255,Femodene tablets (Bayer Plc) [63],63.00,63,F29,113,45,26,1,1.00
33656,4094355,Epilim Chrono 500 tablets (Sanofi) [30],30.00,30,E500,135,30,74,1,1.00
33655,4093563,Epilim Chrono 300 tablets (Sanofi) [30],30.00,30,E300,135,30,74,1,1.00
20649,3992666,Entresto 97mg/103mg tablets (Novartis Pharmaceuticals UK Ltd) [56],56.00,56,E28,129,66,44,1,1.00
20648,3992658,Entresto 49mg/51mg tablets (Novartis Pharmaceuticals UK Ltd) [56],56.00,56,E27,129,66,43,1,1.00
20647,3992641,Entresto 49mg/51mg tablets (Novartis Pharmaceuticals UK Ltd) [28],28.00,28,E26,126,66,23,1,1.00
20646,3992633,Entresto 24mg/26mg tablets (Novartis Pharmaceuticals UK Ltd) [28],28.00,28,E25,127,66,23,1,1.00
33654,4094934,Epilim Chrono 200 tablets (Sanofi) [30],30.00,30,E200,150,30,85,1,1.00
283,1082080,Diazepam 10mg tablets (Teva UK Ltd) [28],28.00,28,D705,135,46,23,1,1.00
7915,1110568,Diazepam 10mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,D704,106,37,18,1,1.00
279,1085042,Diazepam 10mg tablets (Accord-UK Ltd) [28],28.00,28,D703,105,36,18,1,1.00
21454,2133312,Dovonex 50micrograms/g ointment (LEO Pharma) [60],60.00,60,D28,169,42,37,1,1.00
13383,3705993,Dovonex 50micrograms/g ointment (LEO Pharma) [30],30.00,30,D27,146,45,32,1,1.00
17102,2985265,Dovobet ointment (LEO Pharma) [60],60.00,60,D26,169,42,37,1,1.00
14217,3821295,Dovobet ointment (LEO Pharma) [30],30.00,30,D25,146,45,31,1,1.00
3126,2864015,Dovobet ointment (LEO Pharma) [120],120.00,120,D24,212,52,38,1,1.00
12120,3561594,Dovobet gel (LEO Pharma) [60],60.00,60,D23,119,64,47,1,1.00
12121,3561602,Dovobet gel (LEO Pharma) [120],120.00,120,D22,124,88,63,1,1.00
8735,3251709,DesmoMelt 240microgram oral lyophilisates (Ferring Pharmaceuticals Ltd) [30],30.00,30,D21,135,55,20,1,1.00
15850,3207974,DesmoMelt 120microgram oral lyophilisates (Ferring Pharmaceuticals Ltd) [30],30.00,30,D20,136,54,21,1,1.00
446,2574663,Cosopt 20mg/ml / 5mg/ml eye drops (Santen UK Ltd) [5],5.00,5,C16,84,42,36,1,1.00
